state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
TX,Ochiltree,48357,"6,518","6,454","6,454",99%,2024-10-10,99%,99%,99%,99%,99%,72%,38%,99%,2%,26%,26%,7%,26%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,99%,99%,99%,71%,40%,99%,60%,0%,2%,2%,99%,99%,99%,98%,98%,98%,99%,78%,42%,99%,3%,27%,27%,8%,27%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Oldham,48359,"4,157","3,788","3,788",91%,2024-10-10,91%,91%,91%,91%,91%,58%,25%,91%,4%,20%,19%,5%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,91%,91%,87%,35%,14%,87%,30%,0%,5%,5%,91%,91%,91%,86%,86%,86%,91%,68%,28%,91%,6%,21%,20%,5%,21%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Orange,48361,"47,324","45,704","45,704",97%,2025-11-11,97%,97%,97%,97%,97%,77%,47%,92%,2%,22%,21%,11%,22%,0%,10%,9%,5%,10%,0%,0%,0%,0%,0%,0%,96%,96%,96%,87%,11%,96%,78%,3%,2%,2%,96%,96%,96%,95%,95%,87%,92%,78%,48%,92%,3%,28%,28%,14%,28%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Palo Pinto,48363,"37,914","30,704","30,704",81%,2025-11-03,81%,81%,81%,81%,81%,61%,35%,81%,1%,20%,19%,9%,20%,0%,16%,13%,6%,16%,0%,1%,1%,0%,1%,0%,81%,81%,81%,68%,21%,81%,59%,1%,5%,5%,81%,81%,81%,80%,80%,76%,81%,64%,37%,81%,3%,31%,30%,15%,31%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Panola,48365,"18,770","15,587","15,587",83%,2025-11-07,83%,83%,83%,83%,83%,66%,42%,83%,3%,20%,20%,9%,20%,0%,6%,5%,3%,6%,0%,0%,0%,0%,0%,0%,83%,83%,83%,67%,9%,83%,29%,6%,3%,3%,83%,83%,83%,81%,81%,79%,83%,71%,46%,83%,4%,26%,25%,12%,26%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Parker,48367,"99,992","74,965","74,965",75%,2025-11-05,75%,75%,75%,75%,75%,61%,36%,75%,3%,22%,22%,11%,22%,0%,14%,13%,7%,14%,0%,1%,0%,0%,1%,0%,75%,75%,75%,70%,8%,75%,67%,1%,4%,4%,75%,75%,75%,74%,74%,60%,72%,60%,36%,72%,3%,34%,33%,17%,34%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
TX,Parmer,48369,"6,521","6,025","6,025",92%,2025-10-30,92%,92%,92%,92%,92%,73%,28%,92%,3%,20%,20%,5%,20%,0%,15%,14%,5%,15%,0%,1%,1%,0%,1%,0%,92%,92%,92%,59%,12%,92%,32%,1%,2%,2%,92%,92%,92%,90%,90%,86%,92%,76%,30%,92%,3%,34%,33%,10%,34%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Pecos,48371,"17,787","12,050","12,050",68%,2025-10-03,68%,68%,68%,68%,68%,41%,23%,68%,3%,9%,9%,3%,9%,0%,10%,6%,2%,10%,2%,0%,0%,0%,0%,0%,67%,67%,67%,42%,25%,67%,40%,1%,8%,8%,68%,68%,67%,66%,66%,66%,68%,51%,28%,68%,3%,15%,15%,6%,15%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Polk,48373,"59,188","55,993","55,993",95%,2025-10-30,95%,95%,95%,95%,95%,80%,44%,94%,1%,28%,26%,12%,28%,0%,9%,7%,4%,9%,0%,0%,0%,0%,0%,0%,93%,93%,92%,79%,9%,92%,65%,5%,4%,4%,93%,94%,93%,90%,90%,86%,95%,82%,46%,95%,5%,34%,33%,14%,34%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Potter,48375,"54,042","53,461","53,461",99%,2025-11-11,99%,99%,99%,99%,99%,76%,40%,99%,2%,9%,9%,5%,9%,0%,24%,22%,11%,24%,0%,0%,0%,0%,0%,0%,98%,98%,98%,86%,39%,98%,83%,0%,4%,4%,98%,98%,98%,98%,98%,81%,99%,78%,41%,99%,3%,30%,30%,15%,30%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Presidio,48377,"17,678","14,051","14,051",79%,2025-11-05,79%,79%,79%,79%,79%,53%,23%,79%,2%,15%,15%,4%,15%,0%,5%,4%,1%,5%,0%,0%,0%,0%,0%,0%,75%,75%,75%,40%,10%,75%,36%,1%,7%,7%,75%,76%,75%,73%,73%,72%,79%,60%,25%,79%,2%,21%,21%,8%,21%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Rains,48379,"12,278","11,758","11,758",96%,2025-10-24,96%,96%,96%,96%,96%,83%,45%,96%,3%,30%,29%,11%,30%,0%,11%,10%,5%,11%,0%,1%,1%,0%,1%,0%,95%,95%,95%,83%,9%,95%,34%,1%,3%,4%,95%,95%,95%,92%,92%,88%,96%,85%,46%,96%,3%,40%,39%,16%,40%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Randall,48381,"64,595","63,296","63,296",98%,2025-11-10,98%,98%,98%,98%,98%,79%,45%,97%,2%,12%,12%,6%,12%,0%,36%,33%,16%,36%,0%,1%,0%,0%,1%,0%,97%,97%,97%,88%,17%,97%,84%,1%,3%,3%,97%,97%,97%,97%,97%,74%,98%,80%,45%,98%,3%,42%,42%,21%,42%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Reagan,48383,"4,991","3,136","3,136",63%,2025-10-21,63%,63%,63%,63%,63%,36%,14%,63%,3%,13%,13%,2%,13%,0%,12%,4%,2%,12%,0%,0%,0%,0%,0%,0%,63%,63%,63%,40%,23%,63%,35%,0%,2%,2%,63%,63%,63%,62%,62%,61%,63%,39%,15%,63%,3%,16%,16%,3%,16%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Real,48385,"8,167","7,744","7,744",95%,2025-11-06,95%,95%,95%,95%,95%,65%,37%,95%,5%,22%,22%,9%,22%,0%,9%,8%,5%,9%,0%,1%,1%,1%,1%,0%,95%,95%,95%,56%,8%,95%,47%,1%,5%,5%,95%,95%,95%,93%,93%,91%,95%,73%,40%,95%,5%,31%,30%,14%,31%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Red River,48387,"13,697","10,900","10,900",80%,2025-11-10,80%,80%,80%,80%,80%,62%,37%,80%,2%,16%,16%,7%,16%,0%,8%,6%,3%,8%,0%,1%,1%,0%,1%,0%,76%,76%,76%,64%,12%,76%,32%,7%,3%,3%,76%,76%,76%,74%,74%,72%,80%,67%,40%,80%,3%,22%,21%,10%,22%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Reeves,48389,"20,015","14,284","14,284",71%,2025-10-03,71%,71%,71%,71%,71%,42%,23%,71%,2%,10%,10%,4%,10%,0%,7%,4%,1%,7%,0%,0%,0%,0%,0%,0%,69%,69%,69%,49%,23%,69%,46%,1%,10%,10%,69%,69%,69%,68%,68%,68%,71%,49%,27%,71%,2%,15%,14%,6%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Refugio,48391,"14,454","6,822","6,822",47%,2025-11-05,47%,47%,47%,47%,47%,33%,21%,47%,3%,10%,10%,5%,10%,0%,3%,2%,1%,3%,0%,0%,0%,0%,0%,0%,47%,47%,47%,26%,4%,47%,22%,0%,2%,2%,47%,47%,47%,46%,46%,45%,47%,41%,26%,47%,3%,14%,14%,7%,14%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Roberts,48393,"2,574","2,231","2,231",87%,2024-10-16,87%,87%,87%,87%,87%,54%,23%,87%,0%,16%,16%,2%,16%,0%,4%,2%,1%,4%,0%,0%,0%,0%,0%,0%,83%,83%,85%,51%,14%,85%,45%,0%,2%,2%,86%,86%,84%,83%,83%,83%,87%,61%,26%,87%,1%,19%,18%,3%,19%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Robertson,48395,"16,692","15,358","15,358",92%,2025-10-28,92%,92%,92%,92%,92%,76%,47%,92%,5%,23%,23%,12%,23%,0%,9%,8%,4%,9%,0%,1%,1%,0%,1%,0%,91%,91%,91%,70%,16%,91%,59%,1%,4%,4%,91%,91%,91%,90%,90%,87%,92%,79%,50%,92%,5%,32%,31%,16%,32%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Rockwall,48397,"53,810","48,774","48,774",91%,2025-11-06,91%,91%,91%,91%,91%,74%,42%,90%,2%,28%,27%,15%,28%,0%,23%,20%,10%,23%,0%,1%,1%,0%,1%,0%,89%,89%,89%,86%,6%,89%,82%,1%,7%,7%,89%,89%,89%,88%,88%,74%,87%,73%,41%,87%,3%,45%,44%,23%,45%,1%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
TX,Runnels,48399,"13,606","12,503","12,503",92%,2025-11-04,92%,92%,92%,92%,92%,71%,44%,92%,3%,26%,26%,13%,26%,0%,9%,7%,3%,9%,0%,0%,0%,0%,0%,0%,92%,92%,92%,71%,18%,92%,45%,1%,2%,2%,92%,92%,92%,91%,91%,90%,92%,78%,49%,92%,4%,32%,32%,16%,32%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Rusk,48401,"39,767","33,044","33,044",83%,2025-11-10,83%,83%,83%,83%,83%,61%,37%,83%,3%,20%,20%,9%,20%,0%,9%,7%,4%,9%,0%,1%,0%,0%,1%,0%,83%,83%,82%,69%,9%,82%,36%,25%,2%,2%,83%,83%,83%,81%,81%,78%,83%,72%,47%,83%,3%,29%,29%,14%,29%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Sabine,48403,"21,937","15,561","15,561",71%,2025-10-17,71%,71%,71%,71%,71%,62%,40%,71%,5%,24%,24%,12%,24%,0%,5%,3%,1%,5%,0%,0%,0%,0%,0%,0%,70%,70%,70%,58%,4%,70%,50%,4%,2%,2%,71%,71%,71%,69%,69%,68%,71%,65%,42%,71%,5%,28%,27%,13%,28%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,San Augustine,48405,"12,495","9,868","9,868",79%,2025-11-05,79%,79%,79%,79%,79%,69%,34%,79%,3%,23%,23%,6%,23%,0%,9%,6%,2%,9%,0%,1%,1%,0%,1%,0%,79%,79%,79%,66%,7%,79%,33%,7%,2%,2%,79%,79%,79%,74%,74%,73%,79%,71%,36%,79%,3%,29%,29%,9%,29%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,San Jacinto,48407,"35,741","34,178","34,178",96%,2025-11-10,96%,96%,96%,96%,96%,81%,47%,96%,4%,24%,24%,11%,24%,0%,11%,9%,5%,11%,0%,1%,0%,0%,1%,0%,95%,95%,95%,81%,7%,95%,74%,4%,5%,5%,95%,95%,95%,93%,93%,87%,96%,83%,48%,96%,4%,33%,33%,16%,33%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,San Patricio,48409,"48,859","36,322","36,322",74%,2025-11-11,74%,74%,74%,74%,74%,63%,36%,74%,3%,21%,20%,10%,21%,0%,12%,9%,5%,12%,0%,1%,1%,0%,1%,0%,74%,74%,73%,60%,11%,73%,45%,1%,2%,2%,74%,74%,74%,71%,71%,65%,74%,65%,36%,74%,5%,29%,28%,14%,29%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,San Saba,48411,"12,330","9,884","9,884",80%,2024-10-25,80%,80%,80%,80%,80%,54%,32%,80%,3%,22%,22%,8%,22%,0%,10%,8%,2%,10%,0%,1%,1%,0%,1%,0%,80%,80%,80%,61%,18%,80%,37%,1%,5%,5%,80%,80%,80%,79%,79%,79%,80%,64%,38%,80%,3%,26%,26%,11%,26%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Schleicher,48413,"6,350","4,538","4,538",71%,2024-10-22,71%,71%,71%,71%,71%,48%,29%,71%,3%,15%,14%,6%,15%,0%,4%,1%,1%,4%,0%,0%,0%,0%,0%,0%,71%,71%,70%,40%,11%,70%,30%,1%,5%,5%,71%,71%,71%,68%,68%,68%,71%,57%,34%,71%,4%,17%,17%,8%,17%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Scurry,48415,"13,003","12,540","12,540",96%,2025-10-23,96%,96%,96%,96%,96%,76%,39%,96%,3%,18%,18%,6%,18%,0%,14%,13%,5%,14%,0%,1%,1%,0%,1%,0%,94%,94%,94%,81%,13%,94%,55%,2%,4%,4%,94%,94%,94%,93%,93%,89%,96%,81%,42%,96%,3%,31%,30%,12%,31%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Shackelford,48417,"5,506","4,791","4,791",87%,2024-10-01,87%,87%,87%,87%,87%,53%,26%,87%,2%,20%,20%,6%,20%,0%,4%,2%,0%,4%,0%,0%,0%,0%,0%,0%,87%,87%,87%,51%,10%,87%,34%,2%,7%,7%,87%,87%,87%,85%,85%,85%,87%,66%,33%,87%,2%,22%,22%,7%,22%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Shelby,48419,"20,265","18,348","18,348",91%,2025-10-21,91%,91%,91%,91%,91%,73%,42%,91%,4%,21%,20%,8%,21%,0%,13%,11%,5%,13%,0%,1%,1%,0%,1%,0%,86%,86%,86%,71%,3%,86%,28%,8%,2%,2%,86%,86%,86%,84%,84%,80%,91%,78%,47%,91%,4%,33%,32%,14%,33%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Sherman,48421,"3,525","3,398","3,398",96%,2025-10-23,96%,96%,96%,96%,96%,59%,16%,96%,1%,27%,27%,4%,27%,0%,6%,2%,1%,6%,0%,1%,1%,0%,1%,0%,96%,96%,96%,33%,6%,96%,20%,0%,6%,6%,96%,96%,96%,95%,95%,95%,96%,69%,22%,96%,1%,30%,29%,5%,30%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Smith,48423,"138,978","125,751","125,751",90%,2025-11-11,90%,90%,90%,90%,90%,68%,41%,90%,1%,25%,25%,14%,25%,0%,10%,9%,5%,10%,0%,1%,1%,0%,1%,0%,90%,90%,90%,82%,15%,90%,58%,4%,4%,4%,90%,90%,90%,89%,89%,84%,90%,71%,44%,90%,3%,33%,33%,18%,33%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Somervell,48425,"6,728","6,428","6,428",96%,2025-11-07,96%,96%,96%,96%,96%,70%,40%,96%,3%,28%,27%,11%,28%,0%,16%,14%,7%,16%,0%,2%,2%,1%,2%,0%,95%,95%,95%,68%,10%,95%,42%,0%,9%,9%,95%,95%,95%,93%,93%,89%,96%,74%,41%,96%,3%,40%,39%,18%,40%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Starr,48427,"38,305","33,750","33,750",88%,2025-10-17,88%,88%,88%,88%,88%,80%,38%,88%,9%,22%,22%,10%,22%,0%,12%,11%,6%,12%,1%,1%,1%,1%,1%,0%,88%,88%,88%,69%,28%,88%,61%,0%,3%,3%,88%,88%,88%,85%,85%,82%,88%,81%,40%,88%,9%,32%,32%,16%,32%,1%,1%,1%,1%,1%,0%,1%,1%,0%,1%,0%
TX,Stephens,48429,"12,368","9,944","9,944",80%,2025-11-07,80%,80%,80%,80%,80%,57%,31%,80%,1%,16%,14%,5%,16%,0%,13%,12%,5%,13%,0%,1%,1%,0%,1%,0%,80%,80%,80%,65%,22%,80%,43%,4%,4%,4%,80%,80%,80%,79%,79%,76%,80%,63%,33%,80%,3%,24%,23%,9%,24%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Sterling,48431,"3,695","2,223","2,223",60%,2024-11-08,60%,60%,60%,60%,60%,31%,19%,60%,2%,9%,9%,4%,9%,0%,10%,7%,3%,10%,2%,0%,0%,0%,0%,0%,60%,60%,60%,20%,3%,60%,16%,3%,3%,3%,60%,60%,60%,60%,60%,60%,60%,44%,27%,60%,4%,15%,15%,7%,15%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Stonewall,48433,"5,378","4,664","4,664",87%,2024-10-16,87%,87%,87%,87%,87%,55%,22%,87%,2%,16%,16%,4%,16%,0%,6%,3%,1%,6%,0%,0%,0%,0%,0%,0%,86%,86%,86%,60%,13%,86%,35%,2%,4%,4%,86%,86%,86%,85%,85%,85%,87%,65%,25%,87%,4%,21%,20%,6%,21%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Sutton,48435,"5,905","5,566","5,566",94%,2024-10-16,94%,94%,94%,94%,94%,64%,40%,94%,5%,8%,8%,4%,8%,0%,18%,16%,9%,18%,0%,0%,0%,0%,0%,0%,94%,94%,93%,56%,14%,93%,44%,1%,3%,3%,94%,94%,94%,92%,92%,92%,94%,73%,47%,94%,5%,24%,24%,13%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Swisher,48437,"6,412","6,186","6,186",96%,2024-10-16,96%,96%,96%,96%,96%,74%,31%,96%,4%,2%,2%,1%,2%,0%,30%,28%,11%,30%,0%,1%,1%,0%,1%,0%,96%,96%,96%,70%,25%,96%,46%,1%,2%,2%,96%,96%,96%,95%,95%,94%,96%,79%,34%,96%,4%,31%,31%,13%,31%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Tarrant,48439,"751,058","704,612","704,612",94%,2025-11-11,94%,94%,94%,94%,94%,76%,43%,93%,2%,15%,15%,9%,15%,0%,28%,26%,12%,28%,0%,1%,1%,0%,1%,0%,94%,94%,94%,90%,7%,94%,88%,2%,7%,7%,94%,94%,94%,93%,93%,67%,93%,78%,42%,93%,3%,38%,37%,19%,38%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
TX,Taylor,48441,"69,598","68,932","68,932",99%,2025-11-05,99%,99%,99%,99%,99%,77%,45%,99%,2%,26%,25%,14%,26%,0%,15%,13%,6%,15%,0%,1%,0%,0%,1%,0%,97%,97%,97%,88%,13%,97%,77%,1%,5%,5%,97%,97%,97%,97%,97%,87%,99%,78%,47%,99%,4%,37%,37%,19%,37%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Terrell,48443,"5,545","4,644","4,644",84%,2025-10-03,84%,84%,84%,84%,84%,43%,28%,84%,2%,14%,14%,7%,14%,0%,18%,9%,5%,18%,1%,3%,3%,1%,3%,0%,83%,83%,83%,44%,11%,83%,37%,2%,5%,5%,83%,83%,83%,82%,82%,82%,84%,62%,42%,84%,3%,25%,24%,13%,25%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Terry,48445,"9,105","8,714","8,714",96%,2024-10-07,96%,96%,96%,96%,96%,74%,30%,96%,3%,30%,29%,8%,30%,0%,4%,3%,1%,4%,0%,1%,1%,1%,1%,0%,91%,91%,91%,75%,41%,91%,60%,1%,3%,3%,91%,91%,91%,89%,89%,89%,96%,79%,33%,96%,3%,32%,31%,9%,32%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Throckmorton,48447,"5,260","3,520","3,520",67%,2025-10-03,67%,67%,67%,67%,67%,46%,23%,67%,2%,11%,10%,4%,11%,0%,5%,2%,1%,5%,0%,0%,0%,0%,0%,0%,66%,66%,66%,35%,9%,66%,27%,3%,4%,4%,67%,67%,66%,65%,65%,65%,67%,49%,25%,67%,3%,12%,11%,5%,12%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Titus,48449,"20,358","19,547","19,547",96%,2025-11-10,96%,96%,96%,96%,96%,75%,39%,96%,3%,27%,27%,8%,27%,0%,12%,8%,4%,12%,0%,1%,1%,0%,1%,0%,96%,96%,96%,82%,19%,96%,42%,2%,2%,3%,96%,96%,96%,91%,91%,88%,96%,80%,43%,96%,3%,36%,36%,12%,36%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Tom Green,48451,"58,601","57,707","57,707",98%,2025-10-20,98%,98%,98%,98%,98%,81%,47%,98%,2%,24%,24%,13%,24%,0%,17%,17%,9%,17%,0%,1%,1%,0%,1%,0%,98%,98%,98%,86%,21%,98%,80%,2%,3%,3%,98%,98%,98%,97%,97%,90%,98%,83%,48%,98%,5%,41%,40%,20%,41%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
TX,Travis,48453,"430,011","418,048","418,048",97%,2025-11-06,97%,97%,97%,97%,97%,79%,44%,96%,2%,25%,24%,14%,25%,0%,22%,19%,9%,22%,0%,1%,1%,0%,1%,0%,97%,97%,97%,92%,7%,97%,89%,1%,13%,13%,97%,97%,97%,96%,96%,83%,96%,80%,45%,96%,3%,42%,41%,21%,42%,1%,3%,1%,0%,3%,0%,0%,0%,0%,0%,0%
TX,Trinity,48455,"25,949","24,482","24,482",94%,2025-10-03,94%,94%,94%,94%,94%,78%,44%,94%,4%,24%,24%,12%,24%,0%,8%,6%,4%,8%,0%,1%,1%,0%,1%,0%,92%,92%,92%,74%,8%,92%,63%,2%,6%,6%,92%,92%,92%,90%,90%,90%,94%,84%,48%,94%,4%,30%,30%,15%,30%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Tyler,48457,"31,592","22,907","22,907",73%,2025-11-07,73%,73%,73%,73%,73%,60%,37%,72%,3%,14%,13%,5%,14%,0%,10%,9%,5%,10%,0%,1%,0%,0%,1%,0%,72%,72%,72%,56%,6%,72%,36%,5%,4%,4%,72%,72%,72%,69%,69%,66%,73%,63%,38%,72%,3%,23%,22%,10%,23%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Upshur,48459,"28,792","27,388","27,388",95%,2025-11-11,95%,95%,95%,95%,95%,81%,45%,95%,3%,27%,27%,10%,27%,0%,14%,13%,7%,14%,0%,1%,1%,0%,1%,0%,94%,94%,94%,79%,10%,94%,57%,7%,2%,2%,94%,94%,94%,92%,92%,88%,95%,84%,47%,95%,4%,40%,39%,17%,40%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Upton,48461,"8,795","4,742","4,742",54%,2024-10-16,54%,54%,54%,54%,54%,33%,17%,54%,2%,1%,1%,0%,1%,0%,11%,7%,1%,11%,0%,0%,0%,0%,0%,0%,52%,52%,52%,15%,5%,52%,12%,0%,2%,2%,52%,52%,52%,52%,52%,52%,54%,39%,19%,54%,2%,6%,6%,3%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Uvalde,48463,"21,540","20,427","20,427",95%,2025-11-10,95%,95%,95%,95%,95%,70%,44%,94%,3%,23%,20%,11%,23%,0%,17%,13%,8%,17%,0%,1%,1%,0%,1%,0%,94%,94%,94%,67%,20%,94%,54%,1%,5%,5%,94%,94%,94%,92%,92%,89%,95%,75%,47%,95%,7%,33%,33%,18%,33%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Val Verde,48465,"33,639","31,395","31,395",93%,2025-10-27,93%,93%,93%,93%,93%,73%,42%,93%,6%,22%,22%,10%,22%,0%,13%,12%,7%,13%,0%,1%,1%,0%,1%,0%,92%,92%,92%,78%,19%,92%,69%,1%,6%,6%,92%,92%,92%,90%,90%,84%,93%,78%,43%,93%,6%,34%,33%,18%,34%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Van Zandt,48467,"43,683","40,686","40,686",93%,2025-11-11,93%,93%,93%,93%,93%,79%,46%,93%,2%,21%,21%,7%,21%,0%,18%,17%,9%,18%,0%,1%,1%,1%,1%,0%,93%,93%,93%,81%,9%,93%,31%,1%,2%,2%,93%,93%,93%,92%,92%,89%,93%,81%,46%,93%,3%,37%,37%,15%,37%,0%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
TX,Victoria,48469,"43,973","43,761","43,761",100%,2025-11-05,100%,100%,100%,100%,99%,84%,48%,99%,3%,25%,24%,12%,25%,0%,17%,15%,8%,17%,0%,1%,1%,0%,1%,0%,98%,98%,98%,87%,15%,98%,79%,3%,4%,4%,98%,98%,98%,97%,97%,91%,100%,86%,50%,100%,6%,39%,39%,19%,39%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
TX,Walker,48471,"35,564","33,796","33,796",95%,2025-11-07,95%,95%,95%,95%,95%,78%,49%,95%,4%,21%,21%,11%,21%,0%,18%,16%,9%,18%,0%,1%,1%,0%,1%,0%,94%,94%,94%,82%,3%,94%,74%,5%,6%,6%,94%,94%,94%,92%,92%,86%,95%,81%,50%,95%,5%,37%,37%,19%,37%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Waller,48473,"47,603","39,092","39,092",82%,2025-11-07,82%,82%,82%,82%,82%,64%,36%,82%,2%,15%,14%,7%,15%,0%,22%,19%,10%,22%,1%,1%,1%,1%,1%,0%,81%,81%,81%,72%,4%,81%,71%,2%,8%,8%,81%,82%,81%,80%,80%,68%,82%,67%,37%,82%,4%,33%,33%,17%,33%,1%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
TX,Ward,48475,"15,391","14,595","14,595",95%,2025-10-31,95%,95%,95%,95%,95%,65%,33%,95%,3%,15%,15%,5%,15%,0%,7%,5%,2%,7%,0%,0%,0%,0%,0%,0%,89%,89%,90%,57%,36%,90%,54%,3%,7%,7%,89%,90%,89%,88%,88%,85%,95%,69%,35%,95%,4%,20%,20%,7%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Washington,48477,"22,881","21,988","21,988",96%,2025-11-07,96%,96%,96%,96%,96%,78%,49%,96%,4%,17%,17%,9%,17%,0%,25%,23%,14%,25%,0%,2%,2%,1%,2%,0%,96%,96%,96%,85%,10%,96%,74%,5%,3%,3%,96%,96%,96%,95%,95%,87%,96%,83%,51%,96%,5%,40%,39%,23%,40%,0%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
TX,Webb,48479,"95,936","95,651","95,651",100%,2025-11-10,100%,100%,100%,100%,100%,81%,43%,100%,5%,23%,19%,10%,23%,0%,22%,18%,10%,22%,1%,1%,1%,1%,1%,0%,98%,98%,99%,92%,10%,99%,85%,0%,7%,7%,99%,99%,98%,98%,98%,89%,100%,84%,43%,100%,8%,37%,37%,19%,37%,1%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
